,Hoax Words,Frequency
3114,hoax75k,1
3115,hoax8,21
3116,hoax88,1
3117,hoax9,181
3118,hoax945,1
3119,hoax96hoax,1
3120,hoax973,1
3121,hoax982,1
3122,hoax983,1
3123,hoax986,1
3124,hoax98hoax,1
3125,hoax994,1
3126,hoax995,1
3127,hoax997,1
3128,hoax998,1
3129,hoax999,1
3130,hoax99valid,1
3131,hoax9hoax8,1
3132,hoaxa,1
3133,hoaxd,1
3134,hoaxes,1
3135,hoaxhoax,22
3136,hoaxhoax2,2
3137,hoaxhoax3,1
3138,hoaxhoax5,1
3139,hoaxhoax8,1
3140,hoaxhoaxmaret,3
3141,hoaxjt,1
3142,hoaxkg,2
3143,hoaxliter,1
3144,hoaxlt,2
3145,hoaxm,1
3146,hoaxnya,3
3147,hoaxohoax,1
3148,hoaxplastik,1
3149,hoaxvalid,54
3150,hoaxvalid44,1
3151,hoaxvalid7,1
3152,hoaxvalid8,1
3153,hoaxvalidk,3
3154,hoaxvalidlt,1
3155,hoaxvalidrb,1
3156,hoaxvalidvalid,22
3157,hoaxvalidvalidml,3
3158,hoaxvalidvalidrb,2
3159,hoaxvalidvalidvalid,6
3160,hoaxvalidvalidvalidan,1
3161,hoaxvalidvalidvalidx,1
3162,hoaxx,1
3163,hobbyground,1
3164,hobbyground2validhoax9,1
3165,hohohooo,1
3166,hola,1
3167,holder,1
3168,holding,4
3169,hollywood,3
3170,homebase,1
3171,hominem,2
3172,honest,1
3173,hongko,1
3174,hongkong,1
3175,honored,1
3176,hoooooiiiiii,1
3177,horee,1
3178,hormat,19
3179,horor,1
3180,horse,1
3181,hotline,8
3182,hotman,1
3183,house,4
3184,hox,1
3185,hp,18
3186,hpl,1
3187,hrs,22
3188,hti,11
3189,hu,2
3190,huahaha,1
3191,hubung,55
3192,hudup,1
3193,huebaaat,1
3194,huge,1
3195,huhuhu,1
3196,hujan,3
3197,hujat,2
3198,hujung,2
3199,huku,1
3200,hukum,17
3201,humassumut,1
3202,hungaria,1
3203,huni,12
3204,husada,6
3205,husen,1
3206,husni,2
3207,husodo,1
3208,hutang,13
3209,hutangg,1
3210,huwaw,1
3211,huwooo,1
3212,huxley,1
3213,hvs,1
3214,hygiene,2
3215,hype,1
3216,hypermart,3
3217,hyun,1
3218,i8,1
3219,iakn,1
3220,ibadah,4
3221,ibadat,1
3222,ibc,1
3223,ibl,5
3224,ibu,4
3225,ibuk,1
3226,ibukku,1
3227,ibuknya,1
3228,ibukota,20
3229,ice,2
3230,ichthyosis,1
3231,icom,1
3232,icw,2
3233,idam,2
3234,idap,2
3235,idawati,2
3236,idbyte,2
3237,ide,1
3238,ideafest,6
3239,ideapitch,1
3240,ideas,4
3241,ideatalks,1
3242,identifikasi,2
3243,ideologi,1
3244,idi,6
3245,idola,3
3246,idrek,1
3247,idung,1
3248,ied,1
3249,ieu,1
3250,ifes,2
3251,iflix,1
3252,igd,1
3253,igf,1
3254,ignya,3
3255,ihhhh,1
3256,ihoax2,1
3257,ihsg,8
3258,ihza,1
3259,iii,5
3260,iin,1
3261,ijikan,1
3262,ijin2,1
3263,ijinin,1
3264,ijinkan,4
3265,ijo,1
3266,ijtima,1
3267,ikadin,3
3268,ikat,4
3269,ikhlas,1
3270,ikhlash,1
3271,ikhsan,1
3272,ikiiii,1
3273,iklim,1
3274,ikon,1
3275,ikr,1
3276,ikut,58
3277,ikut2an,3
3278,ilc,1
3279,ilmiah,1
3280,ilmu,2
3281,ilo,1
3282,ilusi,2
3283,ima,1
3284,imagery,1
3285,images,1
3286,imagination,1
3287,imajinasi,1
3288,imam,1
3289,iman,1
3290,imateriel,1
3291,imb,6
3292,imbal,3
3293,imbang,3
3294,imbas,2
3295,imbau,6
3296,imf,5
3297,imfo,2
3298,impala,1
3299,impeach,1
3300,imperfect,4
3301,impo,1
3302,impoant,1
3303,impor,1
3304,imported,2
3305,imprastuktur,1
3306,impresive,1
3307,imun,1
3308,inaction,1
3309,inalum,1
3310,inap,1
3311,inbox,3
3312,incar,2
3313,include,1
3314,incorporation,1
3315,indah,1
3316,indar,1
3317,independence,1
3318,independensi,1
3319,independent,1
3320,indepneden,2
3321,indihome,4
3322,indikasi,2
3323,indo,19
3324,indomaret,8
3325,indomohen,1
3326,indon,5
3327,indone,5
3328,indones,2
3329,indonesi,3
3330,indonesia,4
3331,indonesiabutuhanakmuda,1
3332,indragiri,1
3333,indrapur,1
3334,indriya,2
3335,induk,1
3336,indust,1
3337,industri,1
3338,industry,1
3339,infeksi,27
3340,infi,1
3341,influence,1
3342,influencer,11
3343,info,47
3344,infografis,1
3345,infoin,3
3346,infokom,2
3347,infomalang,2
3348,infomasi,1
3349,infone,2
3350,infonyaa,1
3351,infoo,1
3352,infor,1
3353,informas,2
3354,informasi,52
3355,infrared,11
3356,infrastructure,1
3357,ingat,27
3358,inget,10
3359,ingetin,1
3360,inggrisnyaaaaa,1
3361,ingus,1
3362,ini,3
3363,iniii,1
3364,inisial,1
3365,inisiasi,1
3366,inisiatif,1
3367,initiative,4
3368,injuriandi,1
3369,inkrah,1
3370,innailaihi,1
3371,innalillahi,1
3372,innovation,1
3373,inpes,1
3374,inpirasi,1
3375,input,1
3376,inrit,1
3377,insecure,1
3378,insekyur,2
3379,insha,2
3380,insightid,1
3381,inspirasi,9
3382,inspiratif,2
3383,inspirations,1
3384,inspired,2
3385,inspiring,1
3386,instagramnya,3
3387,instal,1
3388,installations,1
3389,instana,1
3390,institute,1
3391,instruksi,1
3392,insya,3
3393,insyaaallah,1
3394,insyaallah,2
3395,intai,1
3396,intan,2
3397,inte,1
3398,integeritas,2
3399,integrasi,1
3400,integritas,1
3401,intektual,1
3402,intel,3
3403,intel2,1
3404,intelejen,10
3405,intelije,1
3406,inteljen,1
3407,intellegence,1
3408,intenya,1
3409,inter,2
3410,interaksi,3
3411,interaktif,1
3412,interna,1
3413,internal,2
3414,internas,1
3415,internet,14
3416,internews,2
3417,intervensi,1
3418,inti,8
3419,intimidasi,1
3420,intole,1
3421,intolera,1
3422,intolerance,1
3423,intoleransi,28
3424,intolerant,1
3425,introducing,1
3426,intrograsi,1
3427,introvert,1
3428,intruksi,3
3429,inu,1
3430,inveksi,1
3431,inventarisir,1
3432,inves,1
3433,invest,1
3434,investas,1
3435,investasi2,1
3436,investigasi,1
3437,invisible,6
3438,ipar,1
3439,ipb,2
3440,ipda,1
3441,iq,1
3442,irah,1
3443,irama,1
3444,iran,14
3445,irfan,1
3446,iriana,2
3447,irianto,1
3448,iring,4
3449,irisin,1
3450,ironis,1
3451,isek,2
3452,isi,39
3453,isin,1
3454,isinyaa,1
3455,isix,1
3456,iskan,1
3457,iskandar,2
3458,islamiyah,1
3459,island,1
3460,ismail,2
3461,isman,2
3462,iso,4
3463,isopropil,1
3464,isopropyl,1
3465,israel,6
3466,iss,2
3467,istemewanya,1
3468,istighfar,1
3469,istilah,1
3470,istiqomah,1
3471,istirahat,1
3472,istri,1
3473,isu,1
3474,isuuuk,1
3475,isyana,2
3476,ita,1
3477,itali,3
3478,italy,4
3479,itb,5
3480,ite,2
3481,iti,1
3482,itn,1
3483,itonton,1
3484,itp,1
3485,ittu,1
3486,itu,1
3487,itu2,1
3488,itung,5
3489,itungannya,1
3490,iur,1
3491,ivan,1
3492,iya,3
3493,iyaaa,1
3494,iye,2
3495,iyeg,1
3496,izin,12
3497,jab,1
3498,jabat,12
3499,jabodetabek,7
3500,jacksen,2
3501,jadi,31
3502,jadinye,1
3503,jadoel,1
3504,jadu,1
3505,jadul,3
3506,jae,6
3507,jafar,1
3508,jag,1
3509,jaga,43
3510,jagad,1
3511,jagal,2
3512,jagi,1
3513,jago,8
3514,jagoin,1
3515,jagung,1
3516,jahap,1
3517,jahat,8
3518,jahit,3
3519,jaim,1
3520,jaimnya,1
3521,jait,2
3522,jaja,1
3523,jajah,10
3524,jajal,1
3525,jajan,3
3526,jajang,1
3527,jajar,23
3528,jak,1
3529,jakaa,2
3530,jakar,1
3531,jakartakota,1
3532,jaket,1
3533,jakpost,1
3534,jaksa,1
3535,jal,1
3536,jala,2
3537,jalan,58
3538,jalan2,2
3539,jalanin,1
3540,jalar,2
3541,jalin,2
3542,jalur,1
3543,jam,4
3544,jamaah,4
3545,jamin,12
3546,jamsosteknya,1
3547,janeiro,1
3548,jangaan,2
3549,jangan2,4
3550,jangandipercaya,1
3551,janggal,3
3552,jangkau,11
3553,jangkit,29
3554,janji,8
3555,janma,1
3556,jantung,1
3557,january,1
3558,japan,1
3559,japek,2
3560,jara,1
3561,jarah,1
3562,jarak,1
3563,jarang2,1
3564,jarene,2
3565,jari,1
3566,jaring,5
3567,jarkom,1
3568,jarnya,1
3569,jasmine,1
3570,jassim,1
3571,jateng,5
3572,jatimpark,2
3573,jatoh,1
3574,jatohnya,2
3575,jatuh,5
3576,jauh,7
3577,java,5
3578,javanine,1
3579,jawab,19
3580,jawatimurpark,1
3581,jawir,2
3582,jaya,1
3583,jazeera,3
3584,jazhira,1
3585,jcc,3
3586,jdi,9
3587,jdinya,1
3588,jeane,1
3589,jebak,11
3590,jebol,1
3591,jedot,1
3592,jegal,1
3593,jeglongan,1
3594,jejak,2
3595,jejaring,1
3596,jelajah,2
3597,jelas,39
3598,jelas2,4
3599,jelasin,1
3600,jelask,1
3601,jelehhh,1
3602,jelez,1
3603,jelma,1
3604,jembatan,1
3605,jempol,2
3606,jemput,8
3607,jend,1
3608,jendral,6
3609,jendral2,1
3610,jeneng,1
3611,jenenge,1
3612,jenetallasa,1
3613,jengkel,1
3614,jenguk,2
3615,jenie,1
3616,jenis,8
3617,jenjang,2
3618,jentik2,1
3619,jeplak,1
3620,jerat,2
3621,jerene,1
3622,jerigen,1
3623,jerit,2
3624,jfc,1
3625,jflow,1
3626,jgnlah,1
3627,jiaann,1
3628,jiayou,1
3629,jicomfest,1
3630,jiga,1
3631,jihad,2
3632,jilat,3
3633,jilbab,1
3634,jilid,4
3635,jinjing,1
3636,jipeeer,1
3637,jiper,1
3638,jiplak,1
3639,jiraya,1
3640,jiwa,2
3641,jiwa2,2
3642,jiwak,1
3643,jiwasraya,9
3644,jkn,1
3645,jkrt,1
3646,jkt58,1
3647,jlarah,1
3648,jleb,1
3649,jls,2
3650,jmg,1
3651,jml,2
3652,jmlh,3
3653,jmn,1
3654,jne,2
3655,jng,1
3656,jngjn,1
3657,jocovid,1
3658,jodoh,1
3659,jogja,8
3660,jogo,1
3661,jogo2,1
3662,john,1
3663,join,8
3664,joint,1
3665,joker,1
3666,joko,41
3667,jokow,3
3668,jokowati,1
3669,jokowi,1217
3670,jokowie,2
3671,jokowinya,1
3672,jola,1
3673,joli,1
3674,jong,1
3675,jordan,1
3676,josefine,1
3677,joseph,1
3678,journalism,8
3679,journey,1
3680,journocoders,1
3681,jow,1
3682,joyland,1
3683,joyo,1
3684,joyoagung,1
3685,joyosuko,1
3686,js,1
3687,jsh,1
3688,jt,2
3689,jtp,3
3690,jual,38
3691,jual2,1
3692,jualin,1
3693,juanda,3
3694,juang,44
3695,juar,1
3696,juara,2
3697,jubir,16
3698,jubirnya,2
3699,judge,1
3700,judi,2
3701,judicial,1
3702,judul,17
3703,juergen,1
3704,jug,1
3705,juga,3
3706,jugq,1
3707,jujur,8
3708,juki,1
3709,jukir,1
3710,julia,1
3711,juluk,3
3712,jumanji,3
3713,jumat,5
3714,jumawa,1
3715,jumlah,1
3716,jumpa,1
3717,juniarto,2
3718,juniungannya,1
3719,junjun,1
3720,junjung,10
3721,junket,1
3722,juno,1
3723,junpa,1
3724,jur,1
3725,juragan,1
3726,jurdil,2
3727,juru,1
3728,jurus,3
3729,jusuf,15
3730,juta,6
3731,kaan,1
3732,kaban,8
3733,kabar,12
3734,kabeh,1
3735,kabid,1
3736,kabinet,1
3737,kabrny,2
3738,kabu,1
3739,kabul,2
3740,kabur,2
3741,kabute,1
3742,kaca,3
3743,kacamata,1
3744,kacau,2
3745,kacungtetapkacung,3
3746,kader,2
3747,kadeunista,1
3748,kadhos,1
3749,kadrun,31
3750,kadrun2an,1
3751,kadrunwati,1
3752,kaet,1
3753,kaewplang,2
3754,kafirun,1
3755,kagett,1
3756,kagum,2
3757,kahfi,1
3758,kahitna,3
3759,kail,1
3760,kait,12
3761,kaji,3
3762,kaka,1
3763,kakak,1
3764,kakak2,1
3765,kala,1
3766,kalah,9
3767,kalahin,2
3768,kalang,2
3769,kalapus,1
3770,kalau2,1
3771,kalbar,1
3772,kalen,1
3773,kaleum,1
3774,kalh,1
3775,kali,13
3776,kali2,1
3777,kaliiii,1
3778,kalijaga,1
3779,kalik,1
3780,kalimat,1
3781,kalista,1
3782,kaliurang,2
3783,kalkir,1
3784,kalla,14
3785,kalless,1
3786,kalo,1
3787,kalong,2
3788,kalsel,1
3789,kamana,1
3790,kamanan,1
3791,kamari2,1
3792,kami,1
3793,kampa,1
3794,kampanye,1
3795,kampoeng,1
3796,kampreters,1
3797,kampung,2
3798,kampus2,1
3799,kamsyaaa,1
3800,kan,2
3801,kanada,1
3802,kandakno,1
3803,kandani,1
3804,kandung,4
3805,kanee,1
3806,kangen,1
3807,kanggo,2
3808,kanisius,1
3809,kanit,1
3810,kanjuruhan,1
3811,kantong,2
3812,kantor,11
3813,kantri,4
3814,kapaaannn,1
3815,kapen,1
3816,kapeu,1
3817,kapolri,14
3818,kapolsek,2
3819,kapuspen,1
3820,kara,1
3821,karakter,10
3822,karakteristik,1
3823,karam,1
3824,karang,1
3825,karangjati,1
3826,karanglo,1
3827,karanglow,1
3828,karangploso,3
3829,karantina,2
3830,kardashian,1
3831,kardun,1
3832,karier,2
3833,karimun,4
3834,karir,3
3835,karnavian,1
3836,karno,1
3837,karo,2
3838,karpet,3
3839,kartanegara,1
3840,kartini,3
3841,kartu,2
3842,karuan,2
3843,karya,33
3844,karyawannya,1
3845,kasain,1
3846,kasak,1
3847,kasal,3
3848,kasandra,1
3849,kasat,5
3850,kasembon,1
3851,kashmir,1
3852,kasi,15
3853,kasih,21
3854,kasihh,2
3855,kasihinilah,1
3856,kasihtau,1
3857,kasiih,1
3858,kasin,1
3859,kaskus,2
3860,kasus,8
3861,kasus2,1
3862,kata,3
3863,kata2,4
3864,katadata,1
3865,katain,1
3866,katany,1
3867,katanye,1
3868,kategori,1
3869,kati,1
3870,katingan,1
3871,katularan,1
3872,kaum,3
3873,kauu,1
3874,kavousifar,1
3875,kawal,1
3876,kawan,1
3877,kawan2,7
3878,kawatir,2
3879,kawe,1
3880,kawilarang,1
3881,kawin,4
3882,kay,1
3883,kaya,21
3884,kayak,30
3885,kbanyakan,1
3886,kbbi,2
3887,kbenerannya,1
3888,kbijakan,1
3889,kbijkan,1
3890,kbodohan,1
3891,kbs,5
3892,ke2,1
3893,keb,1
3894,kebal,2
3895,kebangeten,1
3896,kebaoa,1
3897,kebaya,1
3898,keben,1
3899,kebencianx,1
3900,keber,1
3901,kebiasaaan,1
3902,kebij,1
3903,kebijakan2,1
3904,kebo,2
3905,keboho,1
3906,kebonsari,1
3907,kebun,4
3908,keburu,1
3909,kecam,1
3910,kecataman,1
3911,kece,14
3912,kecewa,7
3913,kecewain,1
3914,kecil,4
3915,kecil2,1
3916,kecoh,4
3917,kecripatan,1
3918,kecuali,1
3919,kecut,4
3920,ked,1
3921,kedafta,1
3922,kedai2,1
3923,kedengera,1
3924,kedengeran,1
3925,kedepok,1
3926,kedip2,1
3927,kedodoran,1
3928,kedungkandang,3
3929,keeper,1
3930,kegiata,1
3931,keginian,1
3932,kejaam,1
3933,kejang2,1
3934,kejar,5
3935,kejut,6
3936,kek,8
3937,kekayaa,1
3938,kekgni,1
3939,kekmana,1
3940,kekuasaaan,1
3941,kel,1
3942,kelahi,1
3943,kelamaaan,1
3944,kelas,8
3945,kelembaban,1
3946,kelici,2
3947,keliling,5
3948,keliling2,1
3949,kelilingo,1
3950,kelo,1
3951,kelojot,1
3952,kelola,21
3953,kelompok,1
3954,keluar,13
3955,keluarga,14
3956,keluh,8
3957,kelulus,1
3958,kelumit,1
3959,kelupas,1
3960,keluyur,2
3961,kemana2,7
3962,kemane,2
3963,kemanusian,1
3964,kemanusiannya,1
3965,kemaren,21
3966,kemaren2,8
3967,kemarin2,2
3968,kemarin2x,1
3969,kemas,2
3970,kembali,7
3971,kembang,33
3972,kembangarum,1
3973,kembar,4
3974,kemen,1
3975,kemenag,2
3976,kemenhan,2
3977,kemenkes,13
3978,kemenkesnya,2
3979,kemenko,1
3980,kemenkominfo,1
3981,kemenlu,11
3982,kemenpan,1
3983,kemenpora,1
3984,kementhus,1
3985,kemlu,1
3986,kemudi,4
3987,ken,27
3988,kena,26
3989,kenaa,1
3990,kenaaaaa,1
3991,kenal,27
3992,kenan,4
3993,kenang,5
3994,kenapasih,1
3995,kenape,1
3996,kencing,3
3997,kendali,9
3998,kendara,11
3999,kenjeran,2
4000,kenlap,1
4001,kenongo,1
4002,kenopo,1
4003,kentot,1
4004,kenyam,1
4005,kepad,1
4006,kepake,2
4007,kepala,3
4008,kepalaa,1
4009,kepalaaaaa,1
4010,kepanakikan,1
4011,kepanasa,2
4012,kepanjen,7
4013,kepentingan2,1
4014,keperlua,1
4015,kepinteran,1
4016,kepizeeeee,1
4017,kepompong,1
4018,kepung,2
4019,keq,1
4020,kerah,4
4021,keramean,1
4022,keras,11
4023,kereeen,1
4024,kereen,1
4025,keren,1
4026,kerepot,2
4027,kereta,1
4028,keri,7
4029,kerinci,1
4030,kerja,41
4031,kerjabakti,1
4032,kerjain,1
4033,kerjanisasi,2
4034,kerono,1
4035,keroyok,1
4036,kertajati,2
4037,kertanegara,1
4038,kertasari,1
4039,kerto,1
4040,kerubut,1
4041,keruh,1
4042,keruk,1
4043,kerumuman,1
4044,kerumun,4
4045,kes,5
4046,kesah,1
4047,kesal,1
4048,kesalahan2,6
4049,kesan,3
4050,kesasar,2
4051,kesehatann,1
4052,kesejahter,1
4053,keselamtan,1
4054,keselek,1
4055,kesiap,2
4056,kesiapsiagaan,3
4057,kesimpangsiuran,1
4058,kesitu,1
4059,kesos,1
4060,ketaker,1
4061,ketat,5
4062,ketat2,1
4063,ketawa,5
4064,ketemu,7
4065,ketenagakerjaan,1
4066,keterl,1
4067,ketersedi,1
4068,ketes,1
4069,ketidakadilan,3
4070,ketidakberpihakan,1
4071,ketidakjujuran,1
4072,ketidakmampuan,2
4073,ketidaknyamanan,1
4074,ketidakpastian,1
4075,ketidaksesuaian,1
4076,ketingale,1
4077,ketuk,1
4078,ketulungan,1
4079,keua,1
4080,keur,1
4081,kevin,2
4082,kewalahan,5
4083,kewarganegaraan,2
4084,keyboar,1
4085,kga,1
4086,khairaat,1
4087,khairil,2
4088,khanzarof,1
4089,khasiat,1
4090,khawarij,2
4091,khawatir,8
4092,khayal,1
4093,khayangan,1
4094,khedr,1
4095,khianat,6
4096,khilafah,9
4097,khilfah,1
4098,khmer,1
4099,khofifah,3
4100,khoir,1
4101,khursus,1
4102,khusus,1
4103,khwatir,1
4104,kia,1
4105,kiana,1
4106,kibar,1
4107,kibul,1
4108,kibulin,1
4109,kicau,1
4110,kick,2
4111,kids,1
4112,kijem,2
4113,kilah,1
4114,kilas,3
4115,kilauea,1
4116,kilo,2
4117,kiloaj,1
4118,kimbek,1
4119,kindle,1
4120,kinect,1
4121,kingdom,1
4122,kini,5
4123,kira,3
4124,kira2,10
4125,kira2lah,1
4126,kirain,7
4127,kirgistan,1
4128,kirim,18
4129,kirimin,1
4130,kiro,1
4131,kiro2,1
4132,kisah,6
4133,kisar,7
4134,kita,1
4135,kita2,2
4136,kitaa,1
4137,kitchen,1
4138,kite,4
4139,kitu,2
4140,kiwot,1
4141,kjdian,1
4142,kjp,3
4143,kkn,2
4144,kkp,3
4145,kla,1
4146,klaim,12
4147,klampok,2
4148,klarifikasi,17
4149,klaster,2
4150,klaten,1
4151,klb,3
4152,klgnya,1
4153,klhk,1
4154,klhtan,1
4155,klian,1
4156,kliping,1
4157,klmpok,1
4158,klojen,2
4159,klopp,1
4160,klu,10
4161,kmana,1
4162,kmentr,1
4163,kmrn,7
4164,kmrn2,2
4165,knpi,1
4166,kntl,2
4167,knyataan,1
4168,knyna,1
4169,koalisi,2
4170,kobar,1
4171,kobo,1
4172,kodim,1
4173,kodrat,2
4174,koen,1
4175,koentji,1
4176,kojima,1
4177,kok,3
4178,kokok,1
4179,kola,1
4180,kolab,2
4181,kolaborasi,7
4182,kolaboratif,1
4183,kolam,2
4184,komanda,2
4185,komandan,12
4186,kombat,7
4187,komberan,1
4188,kombes,2
4189,komen,15
4190,komeng,1
4191,komenmu,1
4192,komennya,1
4193,komentar,5
4194,komentarin,1
4195,kominfo,1
4196,komitmen,2
4197,komnas,4
4198,kompasinfo,1
4199,kompastv,3
4200,kompetisi,1
4201,komplain,1
4202,kompol,1
4203,komuniasi,1
4204,komunikasi,5
4205,komunikat,1
4206,komut,2
4207,kon,1
4208,konco2,1
4209,kond,1
4210,kondisi,4
4211,kondusifitas,1
4212,konfirmasi,4
4213,konkr,1
4214,konkrit,1
4215,kono,2
4216,konoha,1
4217,konpers,1
4218,kons,1
4219,konslet,2
4220,konsultasi,1
4221,konsums,1
4222,konsumsi,1
4223,kontak,4
4224,kontaminasi,1
4225,konteks,1
4226,kontestasi,3
4227,kontra,4
4228,kontrak,1
4229,kontri,1
4230,kontribusi,3
4231,kontrovers,1
4232,kontum,1
4233,konven,1
4234,koodinasi,1
4235,koordinasi,4
4236,kopassus,2
4237,kopegtel,1
4238,kopi,3
4239,koplak,2
4240,korb,1
4241,korban,10
4242,korbanin,1
4243,kordinasi,1
4244,koreksi,2
4245,korem,1
4246,koron,1
4247,korona,1
4248,korpri,1
4249,korup,1
4250,korups,1
4251,korut,1
4252,kosan,3
4253,kosant,1
4254,kosong,1
4255,kot,1
4256,kota,2
4257,kota2,1
4258,kotak2,2
4259,kotawaringin,1
4260,kowi,3
4261,koyo,1
4262,koyoke,2
4263,kpp,1
4264,kpps,7
4265,kppsln,2
4266,kpu,61
4267,kpud,2
4268,kraka,1
4269,krban,1
4270,kredibel,5
4271,krembangan,1
4272,kren,1
4273,kresna,2
4274,kresten,1
4275,kridittttt,1
4276,krisdayanti,1
4277,krishna,2
4278,kristianus,2
4279,kristiyanto,2
4280,kriti,1
4281,kritik,25
4282,kriting,1
4283,kritis,1
4284,kritisi,2
4285,krna,2
4286,kromengan,1
4287,kronizz,1
4288,kronolog,1
4289,kropos,1
4290,kroso,1
4291,ksp,2
4292,kta,2
4293,ktakan,1
4294,ktemu,1
4295,ktika,1
4296,ktmu,1
4297,ktr,1
4298,ktt,1
4299,kuak,2
4300,kual,1
4301,kualitas,5
4302,kuar,1
4303,kuas,2
4304,kuasa,32
4305,kuat,18
4306,kubu,1
4307,kubur,3
4308,kuching,1
4309,kudap,2
4310,kudeta,1
4311,kudus,1
4312,kuesio,1
4313,kuis,1
4314,kuisioner,1
4315,kuku,1
4316,kuliah,1
4317,kumandang,1
4318,kumpar,1
4319,kumpul,19
4320,kumpul2,3
4321,kun,2
4322,kunci,4
4323,kuningan,2
4324,kunjung,24
4325,kunto,4
4326,kuntoro,1
4327,kupang,1
4328,kupas,1
4329,kuping,1
4330,kurang,25
4331,kuras,1
4332,kuretweet,1
4333,kurir,1
4334,kurleb,3
4335,kursi,1
4336,kuru,1
4337,kustom,1
4338,kusu,1
4339,kusuk,1
4340,kusumahandari,2
4341,kusut,1
4342,kuswoyo,1
4343,kutisari,1
4344,kutuk,1
4345,kuwait,1
4346,kuwat,1
4347,kuwi,2
4348,kuy,2
4349,kvalidmpasinfvalid,1
4350,kw,1
4351,kwalitas,1
4352,kwe,1
4353,kwkwkw,1
4354,kyak,2
4355,kyk,15
4356,kyrgyzstan,1
4357,laah,1
4358,laahh,1
4359,lab,1
4360,labih,1
4361,labor,1
4362,laboratoriium,1
4363,laboratorim,1
4364,labu,1
4365,labuh,7
4366,labuhanbatu,1
4367,lacak,4
4368,laden,3
4369,ladies,1
4370,lady,2
4371,lae,6
4372,laelah,1
4373,laen,3
4374,lafal,1
4375,lag,4
4376,laga,1
4377,lagi,1
4378,lagi2,3
4379,lagih,2
4380,lagot,1
4381,lagu,9
4382,lahat,1
4383,lahh,2
4384,lahhh,1
4385,lahir,7
4386,lahore,1
4387,lai2,1
4388,lailai,3
4389,lain,2
4390,lain2,1
4391,lainh,1
4392,laira,1
4393,lak,1
4394,lakardowo,2
4395,lakemba,1
4396,laksana,37
4397,laksono,1
4398,laku,99
4399,lal,1
4400,lalin,2
4401,lalu,5
4402,lama2,5
4403,lamar,4
4404,lamba,1
4405,lambannn,1
4406,lambat,25
4407,lamborghini,1
4408,lambung,1
4409,lamongan,1
4410,lampau,3
4411,lampias,1
4412,lampir,2
4413,lampune,1
4414,landa,6
4415,landas,1
4416,landing,2
4417,landungsari,4
4418,lanek,1
4419,lang,4
4420,langah,1
4421,langgan,6
4422,langgar,22
4423,langgeng,2
4424,langit,2
4425,langka,3
4426,langkah,1
4427,langkah2,2
4428,langs,2
4429,langsng,1
4430,lanj,1
4431,lanjooootttt,1
4432,lanjur,6
4433,lanjut,24
4434,lanka,1
4435,lansir,1
4436,lansung,1
4437,lantar,3
4438,lantik,5
4439,lantun,1
4440,lanud,1
4441,laode,2
4442,laoly,6
4443,lap,1
4444,lapang,17
4445,lapar,1
4446,lapas,4
4447,lapo,1
4448,lapor,30
4449,laporin,2
4450,laptop,1
4451,larang,40
4452,lari,6
4453,lari2,1
4454,larkin,1
4455,lasik,1
4456,lasso,1
4457,lastri,2
4458,latar,2
4459,late,2
4460,latih,24
4461,latin,1
4462,latjuba,1
4463,laude,1
4464,launched,2
4465,launching,1
4466,laut,4
4467,lavalette,1
4468,lawa,9
4469,lawan,9
4470,lawas2,1
4471,layak,1
4472,layan,50
4473,layang,3
4474,layar,2
4475,layat,1
4476,lbh,22
4477,lbp,18
4478,lct,1
4479,ld,3
4480,leade,1
4481,leader,2
4482,leaders,1
4483,leadership,2
4484,leaks,1
4485,leao,2
4486,learn,1
4487,learns,1
4488,leb,2
4489,lebar,1
4490,lebar2,1
4491,lebay,5
4492,lebi,1
4493,lebih,5
4494,lebur,1
4495,leceh,6
4496,lectures,3
4497,ledak,4
4498,ledek,1
4499,ledermuseum,1
4500,leduk,1
4501,left,1
4502,legawa,2
4503,legend,2
4504,legenda,1
4505,legislative,1
4506,leher,1
4507,lelah,3
4508,leleh,4
4509,lema,2
4510,lemah,6
4511,lembaga,4
4512,lembaga2,1
4513,lembut,1
4514,lemongrass,1
4515,lempar,2
4516,lenggang,3
4517,lengkap,390
4518,lengking,1
4519,lengser,3
4520,lengserin,1
4521,lengserrr,1
4522,lenopo,1
4523,lenovo,1
4524,leonika,1
4525,lepas,5
4526,lepuh,3
4527,lerai,1
4528,lessons,1
4529,lestari,2
4530,leste,2
4531,lesu,1
4532,leta,1
4533,letak,3
4534,letjen,2
4535,letkol,1
4536,letoy,2
4537,letus,2
4538,level,1
4539,lewat,21
4540,lgbt,2
4541,lgbtiq,1
4542,lgpla,1
4543,lgsg,5
4544,lgsubg,1
4545,lh,3
4546,lhokseumawe,1
4547,lhoksukon,1
4548,lhooo,4
4549,liar,8
4550,liat,10
4551,libat,56
4552,libatin,4
4553,liberals,1
4554,library,2
4555,libu,1
4556,libur,42
4557,liburin,4
4558,lider,1
4559,lidi,2
4560,lifestyle,1
4561,lihat,7
4562,lihatin,1
4563,lik,13
4564,likesku,1
4565,likumahuwa,1
4566,lilit,3
4567,limited,1
4568,limpah,2
4569,limut,1
4570,lincoln,1
4571,lindung,23
4572,lineup,3
4573,ling,1
4574,lingkar,5
4575,lingkarin,1
4576,lingkung,3
4577,linimasa,17
4578,link,60
4579,linmas,1
4580,lintas,9
4581,lion,2
4582,lipat,1
4583,lipi,2
