,Hoax Words,Frequency
3139,ihsg,7
3140,ihza,1
3141,iii,5
3142,iin,1
3143,ijikan,1
3144,ijinin,1
3145,ijinkan,4
3146,ijo,1
3147,ijtima,1
3148,ikadin,3
3149,ikat,4
3150,ikhlas,1
3151,ikhlash,1
3152,ikhsan,1
3153,ikiiii,1
3154,ikon,1
3155,ikr,1
3156,ikut,57
3157,ilc,1
3158,ilmiah,1
3159,ilmu,2
3160,ilo,1
3161,ilusi,1
3162,ima,1
3163,imagery,1
3164,images,1
3165,imagination,1
3166,imajinasi,1
3167,imam,1
3168,imateriel,1
3169,imbal,3
3170,imbang,3
3171,imbas,2
3172,imbau,6
3173,imf,5
3174,imfo,2
3175,impala,1
3176,impeach,1
3177,imperfect,4
3178,impo,1
3179,impoant,1
3180,impor,1
3181,imported,2
3182,imprastuktur,1
3183,impresive,1
3184,imun,1
3185,inaction,1
3186,inalum,1
3187,inap,1
3188,inbox,3
3189,incar,2
3190,include,1
3191,incorporation,1
3192,indah,1
3193,indar,1
3194,independence,1
3195,independensi,1
3196,independent,1
3197,indepneden,1
3198,indihome,4
3199,indikasi,2
3200,indo,19
3201,indomaret,8
3202,indomohen,1
3203,indon,5
3204,indone,5
3205,indones,2
3206,indonesi,3
3207,indonesia,4
3208,indonesiabutuhanakmuda,1
3209,indragiri,1
3210,indrapur,1
3211,indriya,2
3212,induk,1
3213,indust,1
3214,industri,1
3215,industry,1
3216,infeksi,26
3217,infi,1
3218,influence,1
3219,influencer,11
3220,info,47
3221,infografis,1
3222,infoin,3
3223,infokom,2
3224,infomalang,2
3225,infomasi,1
3226,infone,2
3227,infonyaa,1
3228,infoo,1
3229,infor,1
3230,informas,2
3231,informasi,52
3232,infrared,11
3233,infrastructure,1
3234,ingat,27
3235,inget,10
3236,ingetin,1
3237,inggrisnyaaaaa,1
3238,ingus,1
3239,ini,1
3240,iniii,1
3241,inisial,1
3242,inisiasi,1
3243,inisiatif,1
3244,initiative,4
3245,injuriandi,1
3246,inkrah,1
3247,innailaihi,1
3248,innalillahi,1
3249,innovation,1
3250,inpes,1
3251,inpirasi,1
3252,input,1
3253,inrit,1
3254,insecure,1
3255,insekyur,2
3256,insha,2
3257,insightid,1
3258,inspirasi,9
3259,inspiratif,2
3260,inspirations,1
3261,inspired,2
3262,inspiring,1
3263,instagramnya,3
3264,instal,1
3265,installations,1
3266,instana,1
3267,institute,1
3268,instruksi,1
3269,insya,3
3270,insyaaallah,1
3271,intai,1
3272,intan,2
3273,inte,1
3274,integeritas,2
3275,integrasi,1
3276,integritas,1
3277,intektual,1
3278,intel,2
3279,intelejen,10
3280,intelije,1
3281,inteljen,1
3282,intellegence,1
3283,intenya,1
3284,inter,2
3285,interaksi,3
3286,interaktif,1
3287,interna,1
3288,internal,2
3289,internas,1
3290,internet,14
3291,internews,2
3292,intervensi,1
3293,inti,8
3294,intimidasi,1
3295,intole,1
3296,intolera,1
3297,intolerance,1
3298,intoleransi,27
3299,intolerant,1
3300,introducing,1
3301,intrograsi,1
3302,introvert,1
3303,intruksi,3
3304,inu,1
3305,inveksi,1
3306,inventarisir,1
3307,inves,1
3308,invest,1
3309,investas,1
3310,investigasi,1
3311,invisible,6
3312,ipar,1
3313,ipb,2
3314,ipda,1
3315,iq,1
3316,irah,1
3317,irama,1
3318,iran,14
3319,irfan,1
3320,iriana,2
3321,irianto,1
3322,iring,4
3323,irisin,1
3324,ironis,1
3325,isek,2
3326,isi,37
3327,isin,1
3328,isinyaa,1
3329,isix,1
3330,iskan,1
3331,iskandar,2
3332,islamiyah,1
3333,island,1
3334,ismail,2
3335,isman,2
3336,iso,4
3337,isopropil,1
3338,isopropyl,1
3339,israel,6
3340,iss,2
3341,istemewanya,1
3342,istighfar,1
3343,istilah,1
3344,istiqomah,1
3345,istirahat,1
3346,istri,1
3347,isu,1
3348,isuuuk,1
3349,isyana,2
3350,ita,1
3351,itali,3
3352,italy,4
3353,itb,5
3354,ite,2
3355,iti,1
3356,itn,1
3357,itonton,1
3358,itp,1
3359,ittu,1
3360,itu,1
3361,itung,5
3362,itungannya,1
3363,iur,1
3364,ivan,1
3365,iya,3
3366,iyaaa,1
3367,iye,2
3368,iyeg,1
3369,izin,12
3370,jab,1
3371,jabat,12
3372,jabodetabek,7
3373,jacksen,2
3374,jadi,31
3375,jadinye,1
3376,jadoel,1
3377,jadu,1
3378,jadul,3
3379,jafar,1
3380,jag,1
3381,jaga,44
3382,jagad,1
3383,jagal,2
3384,jagi,1
3385,jago,8
3386,jagung,1
3387,jahap,1
3388,jahat,6
3389,jahit,3
3390,jaim,1
3391,jaimnya,1
3392,jait,2
3393,jaja,1
3394,jajah,10
3395,jajal,1
3396,jajan,3
3397,jajang,1
3398,jajar,23
3399,jak,1
3400,jakar,1
3401,jakartakota,1
3402,jaket,1
3403,jakpost,1
3404,jaksa,1
3405,jal,1
3406,jala,2
3407,jalan,58
3408,jalanin,1
3409,jalar,2
3410,jalin,2
3411,jalur,1
3412,jam,4
3413,jamaah,4
3414,jamin,12
3415,jamsosteknya,1
3416,janeiro,1
3417,jangaan,2
3418,jangandipercaya,1
3419,janggal,3
3420,jangkau,11
3421,jangkit,29
3422,janji,8
3423,janma,1
3424,jantung,1
3425,japan,1
3426,japek,2
3427,jara,1
3428,jarah,1
3429,jarak,1
3430,jari,1
3431,jaring,5
3432,jarkom,1
3433,jarnya,1
3434,jasmine,1
3435,jassim,1
3436,jateng,5
3437,jatimpark,2
3438,jatoh,1
3439,jatohnya,2
3440,jatuh,5
3441,jauh,7
3442,java,5
3443,javanine,1
3444,jawab,19
3445,jawatimurpark,1
3446,jawir,2
3447,jaya,1
3448,jazeera,3
3449,jazhira,1
3450,jcc,3
3451,jdi,9
3452,jdinya,1
3453,jeane,1
3454,jebak,11
3455,jebol,1
3456,jedot,1
3457,jegal,1
3458,jeglongan,1
3459,jejak,2
3460,jejaring,1
3461,jelajah,2
3462,jelas,40
3463,jelasin,1
3464,jelask,1
3465,jelehhh,1
3466,jelez,1
3467,jelma,1
3468,jembatan,1
3469,jempol,2
3470,jemput,8
3471,jend,1
3472,jendral,7
3473,jeneng,1
3474,jenenge,1
3475,jenetallasa,1
3476,jengkel,1
3477,jenguk,2
3478,jenie,1
3479,jenis,8
3480,jenjang,2
3481,jeplak,1
3482,jerat,2
3483,jerene,1
3484,jerigen,1
3485,jerit,2
3486,jfc,1
3487,jflow,1
3488,jgnlah,1
3489,jiaann,1
3490,jicomfest,1
3491,jiga,1
3492,jihad,2
3493,jilat,2
3494,jilbab,1
3495,jilid,5
3496,jinjing,1
3497,jipeeer,1
3498,jiper,1
3499,jiplak,1
3500,jiraya,1
3501,jiwa,2
3502,jiwak,1
3503,jiwasraya,9
3504,jkn,1
3505,jkrt,1
3506,jlarah,1
3507,jleb,1
3508,jls,2
3509,jmg,1
3510,jml,2
3511,jmlh,3
3512,jmn,1
3513,jne,2
3514,jng,1
3515,jngjn,1
3516,jocovid,1
3517,jodoh,1
3518,jogja,8
3519,jogo,2
3520,john,1
3521,join,8
3522,joint,1
3523,joker,1
3524,joko,41
3525,jokow,3
3526,jokowati,1
3527,jokowi,1178
3528,jokowie,2
3529,jokowinya,1
3530,jola,1
3531,joli,1
3532,jong,1
3533,jordan,1
3534,josefine,1
3535,joseph,1
3536,journalism,8
3537,journey,1
3538,journocoders,1
3539,jow,1
3540,joyland,1
3541,joyo,1
3542,joyoagung,1
3543,joyosuko,1
3544,js,1
3545,jsh,1
3546,jt,3
3547,jtp,3
3548,jual,38
3549,jualin,1
3550,juanda,3
3551,juang,44
3552,juar,1
3553,juara,2
3554,jubir,16
3555,jubirnya,2
3556,judge,1
3557,judi,2
3558,judicial,1
3559,judul,17
3560,juergen,1
3561,jug,1
3562,juga,3
3563,jugq,1
3564,jujur,8
3565,juki,1
3566,jukir,1
3567,julia,1
3568,juluk,3
3569,jumanji,3
3570,jumat,5
3571,jumawa,1
3572,jumlah,1
3573,jumpa,1
3574,juniarto,2
3575,juniungannya,1
3576,junjun,1
3577,junjung,7
3578,junket,1
3579,juno,1
3580,junpa,1
3581,jur,1
3582,jurdil,2
3583,juru,1
3584,jurus,3
3585,jusuf,15
3586,juta,6
3587,kaan,1
3588,kaban,6
3589,kabar,11
3590,kabeh,1
3591,kabid,1
3592,kabinet,1
3593,kabrny,2
3594,kabu,1
3595,kabul,2
3596,kabur,2
3597,kabute,1
3598,kaca,3
3599,kacamata,1
3600,kacau,2
3601,kacungtetapkacung,3
3602,kader,2
3603,kadeunista,1
3604,kadhos,1
3605,kadrunwati,1
3606,kaet,1
3607,kaewplang,2
3608,kafirun,1
3609,kagett,1
3610,kagum,2
3611,kahfi,1
3612,kahitna,3
3613,kail,1
3614,kait,12
3615,kaji,3
3616,kaka,1
3617,kakak,1
3618,kala,1
3619,kalah,9
3620,kalahin,2
3621,kalang,2
3622,kalapus,1
3623,kalbar,1
3624,kalen,1
3625,kalh,1
3626,kali,13
3627,kaliiii,1
3628,kalijaga,1
3629,kalik,1
3630,kalimat,1
3631,kalista,1
3632,kaliurang,2
3633,kalkir,1
3634,kalla,14
3635,kalless,1
3636,kalo,1
3637,kalong,2
3638,kalsel,1
3639,kamanan,1
3640,kami,1
3641,kampa,1
3642,kampanye,1
3643,kampoeng,1
3644,kampreters,1
3645,kampung,2
3646,kamsyaaa,1
3647,kan,3
3648,kanada,1
3649,kandakno,1
3650,kandani,1
3651,kandung,4
3652,kanee,1
3653,kangen,1
3654,kanggo,2
3655,kanisius,1
3656,kanit,1
3657,kanjuruhan,1
3658,kantong,2
3659,kantor,11
3660,kantri,4
3661,kapaaannn,1
3662,kapen,1
3663,kapeu,1
3664,kapolri,14
3665,kapolsek,2
3666,kapuspen,1
3667,kara,1
3668,karakter,7
3669,karakteristik,1
3670,karam,1
3671,karang,1
3672,karangjati,1
3673,karanglo,1
3674,karanglow,1
3675,karangploso,3
3676,karantina,2
3677,kardashian,1
3678,kardun,1
3679,karier,2
3680,karimun,4
3681,karir,3
3682,karnavian,1
3683,karno,1
3684,karo,2
3685,karpet,3
3686,kartanegara,1
3687,kartini,3
3688,kartu,2
3689,karuan,2
3690,karya,33
3691,karyawannya,1
3692,kasain,1
3693,kasak,1
3694,kasal,3
3695,kasandra,1
3696,kasat,5
3697,kasembon,1
3698,kashmir,1
3699,kasi,15
3700,kasih,18
3701,kasihh,2
3702,kasihinilah,1
3703,kasihtau,1
3704,kasiih,1
3705,kasin,1
3706,kaskus,2
3707,kasus,8
3708,kata,3
3709,katadata,1
3710,katain,1
3711,katany,1
3712,katanye,1
3713,kategori,1
3714,kati,1
3715,katingan,1
3716,katularan,1
3717,kaum,3
3718,kauu,1
3719,kavousifar,1
3720,kawal,1
3721,kawan,1
3722,kawatir,2
3723,kawe,1
3724,kawilarang,1
3725,kawin,4
3726,kay,1
3727,kaya,20
3728,kayak,28
3729,kbanyakan,1
3730,kbbi,2
3731,kbijakan,1
3732,kbijkan,1
3733,kbodohan,1
3734,kbs,5
3735,keb,1
3736,kebal,2
3737,kebangeten,1
3738,kebaoa,1
3739,kebaya,1
3740,kebencianx,1
3741,keber,1
3742,kebiasaaan,1
3743,kebij,1
3744,kebo,2
3745,keboho,1
3746,kebonsari,1
3747,kebun,4
3748,keburu,1
3749,kecam,1
3750,kecataman,1
3751,kece,14
3752,kecewa,7
3753,kecewain,1
3754,kecil,4
3755,kecoh,4
3756,kecripatan,1
3757,kecuali,1
3758,kecut,1
3759,ked,1
3760,kedafta,1
3761,kedengera,1
3762,kedengeran,1
3763,kedepok,1
3764,kedodoran,1
3765,kedungkandang,3
3766,keeper,1
3767,kegiata,1
3768,keginian,1
3769,kejaam,1
3770,kejar,13
3771,kejut,6
3772,kek,8
3773,kekgni,1
3774,kekmana,1
3775,kekuasaaan,1
3776,kel,1
3777,kelahi,1
3778,kelamaaan,1
3779,kelas,8
3780,kelembaban,1
3781,kelici,2
3782,keliling,4
3783,kelilingo,1
3784,kelo,1
3785,kelojot,1
3786,kelola,21
3787,kelompok,1
3788,keluar,13
3789,keluarga,14
3790,keluh,8
3791,kelulus,1
3792,kelumit,1
3793,kelupas,1
3794,keluyur,2
3795,kemane,1
3796,kemanusian,1
3797,kemanusiannya,1
3798,kemaren,29
3799,kemas,2
3800,kembali,7
3801,kembang,33
3802,kembangarum,1
3803,kembar,4
3804,kemen,1
3805,kemenag,2
3806,kemenhan,2
3807,kemenkes,13
3808,kemenkesnya,2
3809,kemenko,1
3810,kemenkominfo,1
3811,kemenlu,11
3812,kemenpan,1
3813,kemenpora,1
3814,kementhus,1
3815,kemlu,1
3816,kemudi,4
3817,ken,24
3818,kena,24
3819,kenaa,1
3820,kenaaaaa,1
3821,kenal,27
3822,kenan,4
3823,kenang,5
3824,kenapasih,1
3825,kencing,3
3826,kendali,9
3827,kendara,11
3828,kenjeran,2
3829,kenlap,1
3830,kenongo,1
3831,kenopo,1
3832,kentot,1
3833,kenyam,1
3834,kepad,1
3835,kepake,2
3836,kepalaa,1
3837,kepalaaaaa,1
3838,kepanakikan,1
3839,kepanasa,2
3840,kepanjen,7
3841,keperlua,1
3842,kepinteran,1
3843,kepizeeeee,1
3844,kepompong,1
3845,kepung,2
3846,keq,1
3847,kerah,4
3848,keramean,1
3849,keras,11
3850,kereeen,1
3851,kereen,1
3852,keren,1
3853,kerepot,2
3854,kereta,1
3855,keri,7
3856,kerinci,1
3857,kerja,40
3858,kerjabakti,1
3859,kerjain,1
3860,kerjanisasi,2
3861,kerono,1
3862,keroyok,1
3863,kertajati,2
3864,kertanegara,1
3865,kertasari,1
3866,kerto,1
3867,kerubut,1
3868,keruh,1
3869,keruk,1
3870,kerumuman,1
3871,kerumun,4
3872,kes,5
3873,kesah,1
3874,kesal,1
3875,kesan,3
3876,kesasar,2
3877,kesehatann,1
3878,kesejahter,1
3879,keselamtan,1
3880,keselek,1
3881,kesiap,2
3882,kesiapsiagaan,3
3883,kesimpangsiuran,1
3884,kesitu,1
3885,kesos,1
3886,ketaker,1
3887,ketat,5
3888,ketawa,1
3889,ketemu,7
3890,ketenagakerjaan,1
3891,keterl,1
3892,ketersedi,1
3893,ketes,1
3894,ketidakadilan,3
3895,ketidakberpihakan,1
3896,ketidakjujuran,1
3897,ketidakmampuan,2
3898,ketidaknyamanan,1
3899,ketidakpastian,1
3900,ketidaksesuaian,1
3901,ketingale,1
3902,ketuk,1
3903,ketulungan,1
3904,keua,1
3905,keur,1
3906,kevin,2
3907,kewalahan,5
3908,kewarganegaraan,2
3909,keyboar,1
3910,khairaat,1
3911,khairil,2
3912,khanzarof,1
3913,khasiat,1
3914,khawarij,2
3915,khawatir,8
3916,khayal,1
3917,khayangan,1
3918,khedr,1
3919,khianat,6
3920,khilafah,8
3921,khilfah,1
3922,khmer,1
3923,khofifah,3
3924,khoir,1
3925,khursus,1
3926,khusus,1
3927,khwatir,1
3928,kia,1
3929,kiana,1
3930,kibar,1
3931,kibul,1
3932,kibulin,1
3933,kicau,1
3934,kick,2
3935,kids,1
3936,kijem,2
3937,kilah,1
3938,kilas,3
3939,kilauea,1
3940,kilo,2
3941,kiloaj,1
3942,kimbek,1
3943,kindle,1
3944,kinect,1
3945,kingdom,1
3946,kini,5
3947,kira,3
3948,kirain,7
3949,kirgistan,1
3950,kirim,18
3951,kirimin,1
3952,kiro,2
3953,kisah,6
3954,kisar,7
3955,kita,1
3956,kitaa,1
3957,kitchen,1
3958,kitu,2
3959,kiwot,1
3960,kjdian,1
3961,kjp,3
3962,kkn,2
3963,kkp,3
3964,kla,1
3965,klaim,12
3966,klampok,2
3967,klarifikasi,17
3968,klaster,2
3969,klaten,1
3970,klb,3
3971,klgnya,1
3972,klhk,1
3973,klhtan,1
3974,klian,1
3975,kliping,1
3976,klmpok,1
3977,klojen,2
3978,klopp,1
3979,klu,9
3980,kmana,1
3981,kmentr,1
3982,kmrn,9
3983,knpi,1
3984,kntl,2
3985,knyataan,1
3986,knyna,1
3987,koalisi,2
3988,kobar,1
3989,kobo,1
3990,kodim,1
3991,kodrat,1
3992,koen,1
3993,koentji,1
3994,kojima,1
3995,kok,2
3996,kokok,1
3997,kola,1
3998,kolab,2
3999,kolaborasi,7
4000,kolaboratif,1
4001,kolam,2
4002,komanda,2
4003,komandan,11
4004,kombat,7
4005,komberan,1
4006,kombes,2
4007,komeng,1
4008,komenmu,1
4009,komennya,1
4010,komentar,5
4011,komentarin,1
4012,kominfo,1
4013,komitmen,2
4014,komnas,4
4015,kompasinfo,1
4016,kompastv,3
4017,kompetisi,1
4018,komplain,1
4019,kompol,1
4020,komuniasi,1
4021,komunikasi,5
4022,komunikat,1
4023,komut,2
4024,kond,1
4025,kondisi,4
4026,kondusifitas,1
4027,konfirmasi,4
4028,konkr,1
4029,konkrit,1
4030,kono,2
4031,konoha,1
4032,konpers,1
4033,kons,1
4034,konslet,2
4035,konsultasi,1
4036,konsums,1
4037,konsumsi,1
4038,kontak,4
4039,kontaminasi,1
4040,konteks,1
4041,kontestasi,3
4042,kontra,4
4043,kontrak,1
4044,kontri,1
4045,kontribusi,3
4046,kontrovers,1
4047,kontum,1
4048,konven,1
4049,koodinasi,1
4050,koordinasi,4
4051,kopassus,2
4052,kopegtel,1
4053,kopi,3
4054,koplak,2
4055,korb,1
4056,korban,10
4057,kordinasi,1
4058,koreksi,2
4059,korem,1
4060,koron,1
4061,korona,1
4062,korpri,1
4063,korup,1
4064,korups,1
4065,korut,1
4066,kosan,3
4067,kosant,1
4068,kosong,1
4069,kot,1
4070,kota,2
4071,kotawaringin,1
4072,kowi,1
4073,koyo,1
4074,koyoke,2
4075,kpp,1
4076,kpps,7
4077,kppsln,2
4078,kpu,61
4079,kpud,2
4080,kraka,1
4081,krban,1
4082,kredibel,5
4083,krembangan,1
4084,kren,1
4085,kresna,2
4086,kresten,1
4087,kridittttt,1
4088,krisdayanti,1
4089,krishna,2
4090,kristianus,2
4091,kristiyanto,2
4092,kriti,1
4093,kritik,23
4094,kriting,1
4095,kritis,1
4096,kritisi,2
4097,krna,2
4098,kromengan,1
4099,kronizz,1
4100,kronolog,1
4101,kropos,1
4102,kroso,1
4103,ksp,2
4104,kta,2
4105,ktakan,1
4106,ktemu,1
4107,ktika,1
4108,ktmu,1
4109,ktr,1
4110,ktt,1
4111,kuak,2
4112,kual,1
4113,kualitas,5
4114,kuar,1
4115,kuas,2
4116,kuasa,30
4117,kuat,18
4118,kubu,1
4119,kubur,3
4120,kuching,1
4121,kudap,2
4122,kudeta,1
4123,kudus,1
4124,kuesio,1
4125,kuis,1
4126,kuisioner,1
4127,kuliah,1
4128,kumandang,1
4129,kumpar,1
4130,kumpul,19
4131,kun,2
4132,kunci,4
4133,kuningan,2
4134,kunjung,24
4135,kunto,4
4136,kuntoro,1
4137,kupang,1
4138,kupas,1
4139,kuping,1
4140,kurang,26
4141,kuras,1
4142,kuretweet,1
4143,kurir,1
4144,kurleb,3
4145,kursi,1
4146,kuru,1
4147,kustom,1
4148,kusu,1
4149,kusuk,1
4150,kusumahandari,2
4151,kusut,1
4152,kuswoyo,1
4153,kutisari,1
4154,kutuk,1
4155,kuwait,1
4156,kuwat,1
4157,kuwi,2
4158,kvalidmpasinfvalid,1
4159,kw,1
4160,kwalitas,1
4161,kwe,1
4162,kwkwkw,1
4163,kyak,2
4164,kyrgyzstan,1
4165,laah,1
4166,laahh,1
4167,lab,1
4168,labih,1
4169,labor,1
4170,laboratoriium,1
4171,laboratorim,1
4172,labu,1
4173,labuh,7
4174,labuhanbatu,1
4175,lacak,4
4176,laden,3
4177,ladies,1
4178,lady,2
4179,lae,6
4180,laelah,1
4181,laen,3
4182,lafal,1
4183,lag,4
4184,laga,1
4185,lagi,1
4186,lagih,2
4187,lagot,1
4188,lagu,9
4189,lahat,1
4190,lahh,2
4191,lahhh,1
4192,lahir,7
4193,lahore,1
4194,lailai,3
4195,lain,2
4196,lainh,1
4197,laira,1
4198,lak,1
4199,lakardowo,2
4200,lakemba,1
4201,laksana,37
4202,laksono,1
4203,laku,99
4204,lal,1
4205,lalin,2
4206,lalu,5
4207,lamar,4
4208,lamba,1
4209,lambannn,1
4210,lambat,23
4211,lamborghini,1
4212,lambung,1
4213,lamongan,1
4214,lampau,3
4215,lampias,1
4216,lampir,2
4217,lampune,1
4218,landa,6
4219,landas,1
4220,landing,2
4221,landungsari,4
4222,lanek,1
4223,lang,4
4224,langah,1
4225,langgan,6
4226,langgar,20
4227,langgeng,2
4228,langit,2
4229,langka,3
4230,langkah,1
4231,langs,2
4232,langsng,1
4233,lanj,1
4234,lanjooootttt,1
4235,lanjur,6
4236,lanjut,24
4237,lanka,1
4238,lansir,1
4239,lansung,1
4240,lantar,3
4241,lantik,5
4242,lantun,1
4243,lanud,1
4244,laode,2
4245,laoly,4
4246,lap,1
4247,lapang,17
4248,lapar,1
4249,lapas,4
4250,lapo,1
4251,lapor,27
4252,laporin,2
4253,laptop,1
4254,larang,40
4255,lari,6
4256,larkin,1
4257,lasik,1
4258,lasso,1
4259,lastri,2
4260,latar,2
4261,late,2
4262,latih,24
4263,latin,1
4264,latjuba,1
4265,laude,1
4266,launched,2
4267,launching,1
4268,laut,4
4269,lavalette,1
4270,lawa,8
4271,lawan,9
4272,layak,1
4273,layan,50
4274,layang,3
4275,layar,2
4276,layat,1
4277,lbp,16
4278,lct,1
4279,ld,4
4280,leade,1
4281,leader,2
4282,leaders,1
4283,leadership,2
4284,leaks,1
4285,leao,2
4286,learn,1
4287,learns,1
4288,leb,2
4289,lebay,4
4290,lebi,1
4291,lebih,5
4292,lebur,1
4293,leceh,6
4294,lectures,3
4295,ledak,4
4296,ledek,1
4297,ledermuseum,1
4298,leduk,1
4299,left,1
4300,legawa,2
4301,legend,2
4302,legenda,1
4303,legislative,1
4304,leher,1
4305,lelah,3
4306,leleh,4
4307,lema,2
4308,lemah,6
4309,lembaga,4
4310,lembut,1
4311,lemongrass,1
4312,lempar,2
4313,lenggang,3
4314,lengkap,29
4315,lengking,1
4316,lengser,3
4317,lengserin,1
4318,lengserrr,1
4319,lenopo,1
4320,lenovo,1
4321,leonika,1
4322,lepas,4
4323,lepuh,3
4324,lerai,1
4325,lessons,1
4326,lestari,2
4327,leste,2
4328,lesu,1
4329,leta,1
4330,letak,3
4331,letjen,2
4332,letkol,1
4333,letoy,2
4334,letus,2
4335,level,1
4336,lewat,20
4337,lgbt,2
4338,lgbtiq,1
4339,lgpla,1
4340,lgsg,5
4341,lgsubg,1
4342,lh,3
4343,lhokseumawe,1
4344,lhoksukon,1
4345,lhooo,4
4346,liar,8
4347,liat,9
4348,libat,55
4349,libatin,4
4350,liberals,1
4351,library,2
4352,libu,1
4353,libur,42
4354,liburin,4
4355,lider,1
4356,lidi,2
4357,lifestyle,1
4358,lihat,7
4359,lihatin,1
4360,lik,13
4361,likesku,1
4362,likumahuwa,1
4363,lilit,3
4364,limited,1
4365,limpah,2
4366,limut,1
4367,lincoln,1
4368,lindung,23
4369,lineup,3
4370,ling,1
4371,lingkar,5
4372,lingkarin,1
4373,lingkung,3
4374,linimasa,17
4375,linmas,1
4376,lintas,9
4377,lion,2
4378,lipat,1
4379,lipi,2
4380,liput,11
4381,liquid,1
4382,liquified,2
4383,lirik,3
4384,list,4
4385,listrik,1
4386,litbang,2
4387,litbangkes,2
4388,liter,5
4389,literacy,4
4390,literasi,28
4391,live,39
4392,lives,1
4393,liyar,1
4394,loa,2
4395,loba,1
4396,lockdow,1
4397,lockdown,157
4398,logika,1
4399,lok,2
4400,lokalisir,1
4401,lokasi,6
4402,loker,2
4403,lokesyennya,1
4404,lolos,2
4405,lomba,4
4406,lonely,2
4407,longgar,1
4408,lonjak,4
4409,lontar,5
4410,loohh,2
4411,loohhhhh,1
4412,looossss,1
4413,lord,5
4414,lot,1
4415,louis,1
4416,louvre,1
4417,love,6
4418,lovers,1
4419,lowker,1
4420,lowokwaru,6
4421,lowong,5
4422,lpdp,1
4423,lpg,3
4424,lsi,1
4425,lsm,2
4426,lsng,1
4427,lte,1
4428,luang,2
4429,luap,1
4430,luar,7
4431,luas,9
4432,lubang,1
4433,lubis,7
4434,lucinta,1
4435,lucu,4
4436,ludahin,2
4437,lugur,1
4438,luhat,1
4439,luhut,169
4440,luhutmu,1
4441,luka,2
4442,lukas,2
4443,lukis,2
4444,lukman,3
4445,lukrat,1
4446,lul,1
4447,lulu,1
4448,lulus,1
4449,lumajang,1
4450,lumrah,1
4451,lunas,1
4452,luncur,11
4453,lunta,1
4454,lup,1
4455,lupa,7
4456,lupaaaa,1
4457,lur,18
4458,lurd,2
4459,lurr,3
4460,lurrrr,1
4461,lurrrrr,1
4462,lutut,2
4463,luu,2
4464,luuh,2
4465,luwak,1
4466,luweh,1
4467,luwehh,1
4468,lwt,2
4469,maaf,12
4470,maarif,1
4471,maba,1
4472,mabes,3
4473,mabok,1
4474,mabuk,1
4475,macak,1
4476,macaron,1
4477,macbook,2
4478,macem,3
4479,macemnya,1
4480,macet,2
4481,madam,6
4482,madeira,1
4483,madiun,2
4484,madjid,1
4485,madness,2
4486,madrid,3
4487,madura,10
4488,maduuuu,1
4489,madyopuro,1
4490,maem,1
4491,maemunah,1
4492,maenan,1
4493,mafindo,143
4494,mafira,1
4495,maganuco,1
4496,magrib,1
4497,maha,6
4498,mahaaal,1
4499,mahakam,1
4500,mahal,1
4501,mahas,1
4502,mahasiswa,2
4503,mahathir,3
4504,mahatir,1
4505,mahdiah,1
4506,mahfud,17
4507,mahira,1
4508,mahkluk,1
4509,mahl,1
4510,maia,1
4511,main,20
4512,maine,1
4513,mainstream,1
4514,majapahit,1
4515,majid,1
4516,major,1
4517,maju,12
4518,makan,11
4519,makane,1
4520,makarim,3
4521,makas,7
4522,makaseh,1
4523,makasih,46
4524,makasihh,4
4525,makasihhh,1
4526,makasii,2
4527,makasiih,2
4528,makasiihh,1
4529,makasiiii,1
4530,makemak,1
4531,maker,1
4532,makeshift,2
4533,makeup,1
4534,maki,2
4535,maklum,2
4536,makmsur,1
4537,makna,5
4538,maknya,1
4539,maksud,20
4540,maktub,1
4541,makzul,3
4542,mal,1
4543,malam,1
4544,malang,14
4545,malangraya,2
4546,malanng,1
4547,malar,2
4548,maldini,1
4549,malehhh,1
4550,malem,5
4551,males,6
4552,malinggggggg,1
4553,malkot,8
4554,mallarangeng,1
4555,malm,1
4556,malmingan,1
4557,malng,1
4558,malu,16
4559,maluuu,1
4560,mama,2
4561,mamacii,1
4562,mamawa,1
4563,mamin,1
4564,mampang,1
4565,mampu,11
4566,mana,5
4567,manager,3
4568,manajer,1
4569,manca,2
4570,mancret,1
4571,mandali,1
4572,mandeg,3
4573,mandi,1
4574,mandiin,1
4575,mandiri,2
4576,manfaat,19
4577,manfaatin,2
4578,mangalitsa,1
4579,mangatakan,1
4580,manggarai,1
4581,manggil,1
4582,manggon,1
4583,manggut,1
4584,mangkas,2
4585,mangkusubroto,1
4586,mangsa,1
4587,maning,1
4588,manipulasi,1
4589,manissssssss,1
4590,manja,1
4591,manjah,1
4592,manjatuhkan,1
4593,mannequin,1
4594,mansur,1
4595,mantaab,1
4596,mantab,3
4597,mantan,1
4598,mantap,1
4599,mantappp,1
4600,mantau,1
4601,manteman,2
4602,mantik,2
4603,mantu,1
4604,manula,1
4605,manusia,18
4606,mar,1
4607,mara,2
4608,marabahaya,1
4609,marah,1
4610,marain,1
4611,marak,4
4612,maren,1
4613,margaretha,2
4614,margono,1
4615,mari,3
4616,marion,1
4617,mariposa,2
4618,marissa,1
4619,marit,1
4620,maritim,1
4621,market,3
4622,marketeers,4
4623,markobar,1
4624,markplus,1
4625,marlon,1
4626,marshanda,2
4627,marsma,1
4628,marsudi,3
4629,martabat,2
4630,martin,1
4631,maruf,1
4632,maruli,1
4633,marwa,1
